Key,SourceString
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_DOUNOTSURUGI,"Copper Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_ETENENOKEN,"Ethene Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_SHOSHINSHAYOUNOKATATEKEN,"Beginners Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_REIPIA,"Rapier"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_SEIDOUNOTSURUGI,"Bronze Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_TETSUNOTSURUGI,"Iron Broadsword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_SANZOKUNOSABERU,"Bandit Blade"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_BASUTADOSODO,"Bastard Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_GINNOREIPIA,"Silver Rapier"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_HAGANENOTSURUGI,"Steel Broadsword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_ULESUTANREIPIA,"Western Rapier"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_HAJYANOTSURUGI,"Cautery Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_SENSHINOKEN,"Warrior's Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_HAYABUSANOKEN,"Falcon Blade"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_MAKENSHINOREIPIA,"Fizzle Foil"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_DORAGONKIRA,"Dragonsbane"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_PURACHINASODO,"Platinum Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_ZONBIKIRA,"Zombiesbane"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_HONOONOTSURUGI,"Fire Blade"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_KISEKINOTSURUGI,"Miracle Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_METASURANOKEN,"Metal Slime Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_ONIKISUNOMAKEN,"Onyx Magic Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_HOSHIKUZUNOTSURUGI,"Stardust Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_SEIOUNOTSURUGI,"Dryspell Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_RAITONINGUSODO,"Thunderstorm Sword"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_MEITOUZANTETSUMARU,"Thousand-Fold Katana"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_TENMEINOTSURUGI,"Sword of Judgment"
NAME_ID_ITEM_EQUIP_ONEHANDEDSWORD_ROTONOTSURUGI,"Erdrick's Sword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_DOUNOTAIKEN,"Copper Chopper"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_SHOSHINSHAYOUNORYOUTEKEN,"Beginners Greatsword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_BIGGUBUREDO,"Broad Sword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_SEIDOUNOTAIKEN,"Bronze Greatsword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_TETSUNOTAIKEN,"Cast-Iron Claymore"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_BIGGUBUREDOTWO,"Broader Sword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_SHADOUEJJI,"Black Blade"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_OOBASAMI,"Sizable Scissors"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_HAGANENOTAIKEN,"Carbon Steel Claymore"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_TAIMANOTACHI,"Banishing Blade"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_BURADDOEJJI,"Bloodletter Sword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_KURESENTOEJJI,"Razer-Wing"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_ZANYANOTACHI,"Nightcleaver"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_PURACHINABUREDO,"Platinum Powersword"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_DEMONBASUTA,"Demonsbane"
NAME_ID_ITEM_EQUIP_TWOHANDEDSWORD_DORAGONBASUTA,"Wyrmfang"
